id,year_birth,education,marital_status,income,kid_home,teen_home,dt_customer,recency,amount_for_wines,amount_for_fruits,amount_for_meat_products,amount_for_fish_products,amount_for_sweet_products,amount_for_gold_products,num_of_deals_purchase,num_of_web__purchase,num_of_catalog_purchase,num_of_store_purchase,num_of_web_visitsmonth,response,complain,household_size,total_amount_spent,age,income_to_spending_ratio
4370,1966,Graduation,Together,43482.0,2,1,2013-11-13,83,18,1,32,6,3,28,3,2,0,4,6,0,0,3,88,58,0.2023825950968217
8405,1979,Graduation,Divorced,68274.0,1,1,2013-09-30,83,135,25,51,23,25,46,2,4,2,5,3,0,0,2,305,45,0.44672935524504204
7617,1974,Graduation,Single,42373.0,1,1,2013-08-15,83,67,5,61,3,8,19,5,2,1,5,5,0,0,2,163,50,0.38467892289901584
10339,1954,Master,Together,52247.25135379061,0,1,2013-06-23,83,161,0,22,0,0,24,2,4,1,4,6,0,0,1,207,70,0.39619309080645415
6376,1979,Graduation,Single,57537.0,1,0,2013-10-06,83,191,56,139,51,8,100,4,4,3,8,4,0,0,1,545,45,0.9472165736830215
2150,1958,PhD,Widow,80995.0,0,1,2013-11-05,83,860,28,409,73,56,56,1,8,9,4,4,0,0,1,1482,66,1.8297425767022657
7386,1976,Graduation,Divorced,30992.0,1,0,2013-04-22,83,17,0,14,7,3,2,1,1,0,3,7,0,0,1,43,48,0.13874548270521425
3006,1976,Graduation,Divorced,30992.0,1,0,2013-04-22,83,17,0,14,7,3,2,1,1,0,3,7,0,0,1,43,48,0.13874548270521425
11088,1971,PhD,Together,78642.0,0,1,2013-04-21,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,1,1816,53,2.309198647033392
5185,1955,Graduation,Married,74268.0,0,0,2013-02-14,83,199,66,315,97,174,41,1,4,3,5,2,0,0,0,892,69,1.2010556363440512
3523,1962,Graduation,Together,75072.0,0,1,2013-01-23,83,583,34,309,0,22,125,2,5,4,8,3,0,0,1,1073,62,1.4292945439045184
55,1963,Graduation,Together,56253.0,0,1,2012-07-12,83,509,0,65,7,11,5,4,7,2,9,6,0,0,1,597,61,1.0612767319076317
3807,1955,Graduation,Together,59925.0,0,1,2012-11-30,83,473,21,176,19,21,56,3,9,2,9,6,0,0,1,766,69,1.278264497288277
2453,1960,Graduation,Together,62807.0,0,1,2012-08-31,83,526,28,135,10,21,99,3,5,3,12,5,0,0,1,819,64,1.3039947776521725
7787,1960,Graduation,Together,62807.0,0,1,2012-08-31,83,526,28,135,10,21,99,3,5,3,12,5,0,0,1,819,64,1.3039947776521725
2230,1970,PhD,Married,23626.0,1,0,2014-05-24,84,27,2,14,0,0,0,3,3,1,3,5,0,0,1,43,54,0.18200287818505037
8146,1976,Master,Together,46106.0,1,1,2014-11-05,84,30,0,8,2,0,14,1,1,1,2,6,0,0,2,54,48,0.11712141586778294
988,1965,Graduation,Married,81168.0,0,0,2014-07-05,84,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1193,59,1.4697910506603586
4832,1979,Graduation,Married,27244.0,1,0,2014-07-03,84,6,5,17,3,24,46,2,2,2,2,7,0,0,1,101,45,0.3707238290999853
3152,1957,Graduation,Together,26091.0,1,1,2014-02-25,84,15,10,19,8,17,20,3,2,1,3,5,0,0,2,89,67,0.3411137940285922
11188,1957,Graduation,Together,26091.0,1,1,2014-02-25,84,15,10,19,8,17,20,3,2,1,3,5,0,0,2,89,67,0.3411137940285922
361,1969,Master,Married,43142.0,1,1,2014-02-18,84,5,1,7,2,1,4,1,1,0,2,7,0,0,2,20,55,0.04635853692457466
5939,1971,Graduation,Together,38232.0,1,1,2014-01-17,84,43,5,28,7,6,33,4,3,1,3,5,0,0,2,122,53,0.3191044151496129
9349,1985,Graduation,Married,92533.0,0,0,2013-12-19,84,693,21,118,110,147,42,1,6,5,11,2,0,0,0,1131,39,1.2222666508164655
819,1945,Graduation,Widow,63285.0,0,0,2013-05-11,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,1103,79,1.7429090621790315
10120,1955,Graduation,Together,38946.0,0,1,2013-10-24,84,116,6,82,6,6,41,2,3,1,6,5,0,0,1,257,69,0.6598880501206799
4541,1955,Graduation,Together,38946.0,0,1,2013-10-24,84,116,6,82,6,6,41,2,3,1,6,5,0,0,1,257,69,0.6598880501206799
2456,1975,PhD,Married,40233.0,0,1,2013-10-14,84,80,4,46,0,17,2,5,2,1,5,6,0,0,1,149,49,0.37034275346108914
2516,1969,2n Cycle,Married,46831.0,1,1,2013-08-06,84,22,2,10,6,4,34,2,1,2,2,4,0,0,2,78,55,0.16655634088531102
11013,1987,Graduation,Together,67605.0,0,0,2013-03-31,84,336,28,282,184,54,54,1,2,8,6,1,0,0,0,938,37,1.3874713408771542
9988,1976,Master,Single,70379.0,0,1,2013-03-03,84,553,25,142,65,67,8,3,6,3,13,4,0,0,1,860,48,1.2219554128362153
1627,1957,2n Cycle,Divorced,77297.0,0,0,2013-01-26,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,789,67,1.0207381916503875
1490,1962,Graduation,Married,55759.0,0,1,2012-11-28,84,675,0,85,10,7,77,5,10,3,8,8,0,0,1,854,62,1.5315913126132104
6710,1951,Master,Single,58217.0,2,1,2012-11-17,84,68,1,13,3,5,13,1,2,0,4,6,0,0,3,103,73,0.17692426610783793
7375,1976,Graduation,Together,51369.0,0,1,2012-10-25,84,297,7,79,0,11,182,2,8,2,4,8,0,0,1,576,48,1.1212988378204753
10144,1976,Graduation,Together,51369.0,0,1,2012-10-25,84,297,7,79,0,11,182,2,8,2,4,8,0,0,1,576,48,1.1212988378204753
3138,1956,Graduation,Single,91249.0,0,0,2012-10-20,84,1324,27,119,71,108,27,0,7,9,6,4,1,0,0,1676,68,1.8367324573419983
1440,1978,2n Cycle,Together,52513.0,0,0,2012-04-09,84,367,17,241,104,188,232,2,9,5,9,7,0,0,0,1149,46,2.188029630758098
4200,1970,Master,Married,44159.0,1,0,2014-06-17,85,167,2,62,24,13,7,4,4,1,6,5,0,0,1,275,54,0.6227496093661541
4998,1962,Graduation,Together,76081.0,0,0,2014-05-23,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1033,62,1.3577634363375877
7321,1962,Graduation,Together,76081.0,0,0,2014-05-23,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1033,62,1.3577634363375877
8663,1974,Graduation,Divorced,39996.0,1,1,2014-05-22,85,11,0,3,0,0,1,1,1,0,2,6,0,0,2,15,50,0.0375037503750375
1958,1973,PhD,Together,55012.0,0,1,2014-03-21,85,582,0,65,0,0,13,6,8,2,9,5,0,0,1,660,51,1.199738238929688
6963,1947,Graduation,Single,77457.0,0,0,2014-05-03,85,675,11,400,15,45,11,1,2,5,10,1,0,0,0,1157,77,1.4937320061453452
1065,1963,Graduation,Single,80695.0,0,0,2013-12-29,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,1918,61,2.3768511060164816
2712,1956,Graduation,Married,71866.0,0,1,2013-12-25,85,184,178,178,103,39,33,1,6,3,10,3,0,0,1,715,68,0.9949071883783708
6049,1982,Master,Together,73450.0,0,0,2013-05-12,85,1142,51,415,90,69,37,1,7,8,11,3,0,0,0,1804,42,2.456092579986385
6605,1944,PhD,Divorced,55614.0,0,0,2013-11-27,85,504,13,131,8,0,26,1,9,4,6,7,0,0,0,682,80,1.2263099219620959
11181,1949,PhD,Married,156924.0,0,0,2013-08-29,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,8,75,0.005098009227396702
5234,1967,2n Cycle,Together,30753.0,1,1,2013-11-07,85,12,5,25,0,9,30,2,1,1,3,5,0,0,2,81,57,0.2633889376646181
5253,1956,Master,Together,54603.0,1,1,2013-09-07,85,145,13,46,17,2,4,6,4,2,4,7,0,0,2,227,68,0.41572807354907243
11148,1975,Graduation,Together,22280.0,1,0,2013-05-19,85,2,1,4,3,1,2,1,1,0,2,8,0,0,1,13,49,0.05834829443447037
6289,1951,Master,Together,59385.0,1,1,2013-04-28,85,135,0,10,0,4,36,2,3,1,4,5,0,0,2,185,73,0.3115264797507788
9743,1955,Graduation,Married,76998.0,0,1,2013-11-01,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,1910,69,2.480583911270423
9209,1971,Master,Together,80573.0,0,0,2012-10-14,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,1564,53,1.9410968935003041
6417,1971,Master,Together,80573.0,0,0,2012-10-14,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,1564,53,1.9410968935003041
7937,1982,Graduation,Married,24711.0,0,0,2014-04-18,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,58,42,0.23471328558132007
6488,1959,PhD,Married,38829.0,0,1,2014-06-04,86,76,0,7,0,0,16,1,3,2,2,5,0,0,1,99,65,0.25496407324422465
3194,1974,PhD,Single,71466.0,0,0,2014-05-04,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,1230,50,1.7210981445722442
231,1956,Master,Together,28839.0,1,1,2014-11-03,86,24,0,7,0,0,1,2,2,0,3,5,0,0,2,32,68,0.11096085162453623
9697,1951,Graduation,Married,53790.0,0,2,2014-06-03,86,335,42,127,28,5,5,3,7,2,8,6,0,0,2,542,73,1.0076222346160997
4676,1951,Master,Widow,73705.0,0,2,2014-05-03,86,612,91,520,258,107,107,2,9,6,8,5,0,0,2,1695,73,2.2997082965877484
8079,1982,Graduation,Married,22448.0,1,0,2014-02-26,86,3,1,8,23,2,18,3,2,1,3,3,0,0,1,55,42,0.24501069137562365
10032,1976,Graduation,Divorced,12571.0,1,0,2014-01-18,86,3,5,14,2,12,17,4,3,1,3,6,0,0,1,53,48,0.4216052819982499
10505,1960,Master,Together,73113.0,0,0,2013-12-26,86,741,19,154,50,9,28,1,3,4,7,2,0,0,0,1001,64,1.3691135639352783
2005,1990,Graduation,Married,35765.0,1,0,2013-11-12,86,22,3,30,0,5,15,2,2,0,4,6,0,0,1,75,34,0.20970222284356216
6940,1966,PhD,Single,46734.0,1,2,2013-10-21,86,100,1,39,6,1,76,4,3,2,3,6,0,0,3,223,58,0.47716865665254415
2304,1963,PhD,Together,66313.0,0,1,2013-09-16,86,625,7,99,10,22,7,2,6,3,12,4,0,0,1,770,61,1.161159953553602
3170,1957,Master,Together,68148.0,0,0,2013-08-31,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,1042,67,1.5290250630979634
10466,1965,Graduation,Married,44393.0,1,1,2013-08-22,86,24,2,20,2,2,10,2,1,0,4,4,0,0,2,60,59,0.13515644358344786
7325,1986,PhD,Together,38197.0,1,0,2013-06-29,86,23,0,11,2,1,3,1,1,0,3,5,0,0,1,40,38,0.10472026598947562
455,1946,PhD,Married,51012.0,0,0,2013-04-18,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,209,78,0.40970751979926295
7592,1946,PhD,Married,51012.0,0,0,2013-04-18,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,209,78,0.40970751979926295
4547,1960,Graduation,Together,13672.0,1,1,2013-04-17,86,6,2,9,2,1,5,2,1,0,3,8,0,0,2,25,64,0.18285547103569338
6825,1953,Graduation,Together,41452.0,1,1,2013-06-03,86,13,0,3,0,0,0,1,1,0,2,7,0,0,2,16,71,0.03859886133359066
2961,1982,Graduation,Married,42081.0,1,0,2013-02-26,86,175,10,110,54,6,27,2,6,3,4,6,0,0,1,382,42,0.9077731042513248
8700,1986,Basic,Single,14906.0,0,0,2012-12-22,86,7,7,14,7,16,15,3,2,1,3,7,0,0,0,66,38,0.442774721588622
2278,1985,2n Cycle,Single,33812.0,1,0,2012-03-11,86,4,17,19,30,24,39,2,2,1,3,6,0,0,1,133,39,0.39335147284987576
10703,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,0,0,2,120,49,0.2603149811271639
9,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,0,0,2,120,49,0.2603149811271639
2804,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,1,0,2,120,49,0.2603149811271639
4915,1956,2n Cycle,Married,53230.0,0,1,2012-03-08,86,176,72,98,136,21,229,4,5,2,12,5,0,0,1,732,68,1.3751643809881646
3010,1989,Master,Together,88420.0,0,0,2014-02-05,87,957,153,612,99,95,153,1,4,7,8,1,0,0,0,2069,35,2.3399683329563445
4279,1963,2n Cycle,Single,39548.0,1,1,2014-03-31,87,15,4,10,3,4,18,2,1,1,3,3,0,0,2,54,61,0.13654293516739152
2564,1953,Graduation,Together,61278.0,0,1,2014-04-01,87,111,3,28,2,6,15,2,3,1,4,6,0,0,1,165,71,0.26926466268481347
1137,1964,Graduation,Single,81246.0,0,0,2013-12-29,87,398,190,537,61,156,37,1,4,5,7,1,0,0,0,1379,60,1.697314329320828
5084,1975,Graduation,Widow,58330.0,0,1,2013-12-25,87,445,53,213,104,98,151,1,6,4,13,4,0,0,1,1064,49,1.8241042345276872
7094,1975,Graduation,Widow,58330.0,0,1,2013-12-25,87,445,53,213,104,98,151,1,6,4,13,4,0,0,1,1064,49,1.8241042345276872
6327,1967,Graduation,Together,65777.0,0,0,2013-12-19,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,1146,57,1.7422503306626937
6131,1980,2n Cycle,Married,70829.0,1,1,2013-01-12,87,141,70,106,72,19,23,2,4,2,8,3,0,0,2,431,44,0.6085078145957165
5798,1973,Master,Together,52247.25135379061,0,0,2013-11-23,87,445,37,359,98,28,18,1,2,4,8,1,0,0,0,985,51,1.8852666398278133
10379,1962,Master,Single,59247.0,0,2,2013-08-11,87,327,9,122,19,14,83,5,5,2,9,6,0,0,2,574,62,0.9688254257599541
606,1967,Graduation,Single,25930.0,1,1,2013-10-10,87,6,1,2,2,0,4,1,1,0,2,7,0,0,2,15,57,0.05784805244890089
7801,1959,Graduation,Together,54753.0,0,1,2013-12-09,87,197,107,227,7,59,131,3,5,2,11,4,0,0,1,728,65,1.3296075100907712
2445,1974,PhD,Together,28440.0,1,0,2013-07-07,87,38,1,24,0,0,0,1,2,0,3,8,0,0,1,63,50,0.22151898734177217
5346,1973,2n Cycle,Married,23559.0,1,0,2013-03-07,87,25,5,19,7,0,23,3,3,0,3,7,0,0,1,79,51,0.33532832463177553
550,1952,Graduation,Divorced,62335.0,0,1,2013-05-23,87,243,131,217,85,6,26,2,3,3,13,2,0,0,1,708,72,1.1357985080612818
4478,1979,Graduation,Married,63777.0,1,1,2013-03-24,87,457,5,106,15,17,53,8,11,1,6,8,0,0,2,653,45,1.0238800821612806
2350,1972,Graduation,Married,59666.0,1,1,2013-03-22,87,623,53,178,23,17,133,7,3,2,8,8,0,0,2,1027,52,1.7212482821037107
1118,1956,Master,Married,50965.0,0,1,2013-02-20,87,544,13,85,8,6,29,3,10,4,5,8,0,0,1,685,68,1.3440596487785734
1491,1965,2n Cycle,Together,71488.0,0,0,2013-02-18,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,559,59,0.781949418084154
4507,1952,Graduation,Single,72228.0,0,0,2012-11-27,87,631,28,491,30,14,56,1,6,7,8,3,0,0,0,1250,72,1.7306307803068064
7023,1953,PhD,Single,46231.0,2,1,2012-11-26,87,189,2,55,0,5,12,4,6,1,4,9,0,0,3,263,71,0.5688823516687936
6977,1974,Graduation,Together,75702.0,0,1,2012-10-14,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,1921,50,2.5375815698396345
4042,1971,Graduation,Divorced,43300.0,0,1,2012-10-13,87,91,3,52,2,1,31,3,4,0,4,8,1,0,1,180,53,0.41570438799076215
7274,1957,Graduation,Married,78618.0,0,0,2012-09-28,87,736,163,818,212,163,61,1,4,7,10,2,0,0,0,2153,67,2.7385585998117477
2902,1958,Graduation,Together,52247.25135379061,1,1,2012-03-09,87,19,4,12,2,2,6,1,1,0,3,5,0,0,2,45,66,0.08612893278401178
3332,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,1,165,39,0.5544354838709677
7433,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,1,165,39,0.5544354838709677
9386,1962,Graduation,Together,50127.0,0,1,2014-05-29,88,274,0,21,4,6,15,1,5,1,6,6,0,0,1,320,62,0.6383785185628503
5176,1988,Graduation,Together,29604.0,1,0,2013-08-12,88,7,6,13,7,6,14,1,1,0,3,9,0,0,1,53,36,0.17902986082961764
10323,1952,Graduation,Married,49413.0,0,1,2013-10-25,88,205,7,41,3,2,46,2,4,2,5,5,0,0,1,304,72,0.6152227146702285
4682,1958,Graduation,Married,51876.0,0,0,2013-10-15,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,310,66,0.5975788418536511
3083,1974,Graduation,Married,45837.0,1,1,2013-07-26,88,215,13,87,17,17,24,5,6,2,5,7,0,0,2,373,50,0.813753081571656
8015,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,1,0,0,1313,62,1.5321601941747574
1745,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,1,0,0,1313,62,1.5321601941747574
3136,1962,Master,Divorced,59432.0,0,1,2013-04-13,88,317,25,265,25,19,12,3,5,3,11,5,0,0,1,663,62,1.1155606407322656
6991,1951,Graduation,Divorced,43185.0,0,1,2013-10-04,88,537,6,42,16,6,30,2,9,3,6,8,0,0,1,637,73,1.4750492069005443
8132,1975,PhD,Married,60631.0,1,1,2013-05-04,88,565,6,65,0,6,19,5,9,2,8,7,0,0,2,661,49,1.090201382131253
503,1985,Master,Married,20559.0,1,0,2013-12-03,88,13,1,29,3,0,7,2,2,0,3,8,0,0,1,53,39,0.25779463981711176
8148,1956,Master,Together,50898.0,1,1,2013-08-01,88,285,28,242,55,114,135,13,6,2,12,5,0,0,2,859,68,1.6876891036975914
2736,1978,Graduation,Married,73807.0,0,1,2013-02-01,88,366,124,156,71,78,54,2,5,5,11,2,0,0,1,849,46,1.1502973972658421
8162,1956,Master,Together,14661.0,0,0,2013-01-01,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,26,68,0.17734124548120864
692,1954,Graduation,Together,36807.0,1,1,2012-12-20,88,4,2,5,0,0,5,1,1,0,2,6,0,0,2,16,70,0.04346999212106393
7706,1975,2n Cycle,Together,46772.0,0,1,2012-07-11,88,350,104,189,197,151,57,6,11,8,5,8,0,0,1,1048,49,2.2406568032155993
9298,1947,PhD,Together,81574.0,0,0,2014-04-28,89,1252,0,465,46,35,0,1,4,5,8,1,0,0,0,1798,77,2.204133670041925
2986,1976,Graduation,Married,30772.0,1,1,2014-12-03,89,7,2,4,2,1,4,1,1,0,2,6,0,0,2,20,48,0.06499415052645262
10812,1978,PhD,Married,46377.0,1,0,2014-01-03,89,37,0,46,4,3,0,1,2,1,3,4,0,0,1,90,46,0.19406171162429653
2909,1974,PhD,Married,78128.0,0,1,2014-02-19,89,934,24,230,16,24,36,2,8,4,6,3,0,0,1,1264,50,1.6178578742576284
6974,1972,PhD,Together,83443.0,0,0,2013-12-31,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,1497,52,1.7940390446172836
9140,1960,2n Cycle,Together,50523.0,1,1,2013-12-25,89,51,4,24,4,7,1,2,2,0,4,6,0,0,2,91,64,0.180115986778299
4554,1965,Graduation,Together,47009.0,0,1,2013-01-10,89,171,45,73,59,10,90,4,3,2,8,4,0,0,1,448,59,0.9530089982769256
7791,1967,Master,Married,37054.0,1,1,2013-09-15,89,12,1,6,0,1,5,2,1,0,3,7,0,0,2,25,57,0.06746909915258811
5455,1971,PhD,Married,32011.0,1,0,2013-08-22,89,99,0,15,2,1,5,3,2,1,4,7,0,0,1,122,53,0.3811189903470682
7960,1962,2n Cycle,Together,82122.0,0,0,2013-08-15,89,734,22,350,151,25,100,1,3,9,13,1,0,0,0,1382,62,1.6828620832420058
3426,1975,Graduation,Divorced,70300.0,1,0,2013-07-15,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,1,1596,49,2.27027027027027
5316,1976,Master,Together,21024.0,0,0,2013-04-07,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,84,48,0.3995433789954338
1404,1968,Graduation,Together,34916.0,2,0,2013-05-15,89,51,23,82,33,0,42,4,5,1,3,9,0,0,2,231,56,0.6615878107457899
10598,1967,Graduation,Together,27943.0,1,1,2013-04-15,89,12,1,16,4,1,3,3,2,0,3,8,0,0,2,37,57,0.13241241097949397
8212,1971,Master,Married,39791.0,0,1,2013-03-28,89,85,15,27,13,13,21,2,3,1,4,7,0,0,1,174,53,0.43728481314870193
3233,1965,PhD,Married,62745.0,0,1,2013-03-23,89,562,21,464,28,10,32,3,7,8,11,5,0,0,1,1117,59,1.780221531596143
7892,1969,Graduation,Single,18589.0,0,0,2013-02-01,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,75,55,0.4034644144386465
2975,1976,Graduation,Together,85606.0,0,1,2012-12-11,89,717,42,864,219,30,84,2,6,7,9,3,0,0,1,1956,48,2.2848865733710255
5043,1951,Basic,Married,26997.0,0,0,2012-05-11,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,434,73,1.6075860280771939
3104,1961,Graduation,Single,82332.0,0,0,2012-09-17,89,830,59,968,51,79,19,1,5,3,12,2,1,0,0,2006,63,2.4364767040761794
10854,1970,PhD,Married,38853.0,1,1,2014-05-23,90,29,0,14,0,0,2,2,2,0,3,7,0,0,2,45,54,0.11582117211026176
7419,1968,Master,Divorced,27071.0,1,0,2014-04-23,90,8,3,19,0,2,3,2,2,0,3,6,0,0,1,35,56,0.12928964574637067
5558,1954,PhD,Single,90933.0,0,0,2014-03-31,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,0,1685,70,1.8530126576710326
832,1966,PhD,Together,65814.0,0,1,2014-02-03,90,561,14,113,10,14,35,3,8,2,10,5,0,0,1,747,58,1.1350168657124624
4964,1958,PhD,Together,74250.0,0,0,2014-01-26,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,1158,66,1.5595959595959596
11030,1976,Master,Married,33181.0,1,0,2014-03-01,90,9,0,3,0,0,4,1,1,0,2,6,0,0,1,16,48,0.048220367077544374
4587,1944,Master,Widow,45006.0,0,0,2013-07-18,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,266,80,0.5910323068035372
450,1958,Master,Together,42315.0,0,1,2013-12-07,90,67,15,80,17,11,80,3,1,4,4,3,0,0,1,270,66,0.6380716058135413
11031,1950,PhD,Married,48699.0,1,1,2013-05-21,90,26,1,10,2,0,1,1,1,0,3,5,0,0,2,40,74,0.08213721020965523
4990,1954,Graduation,Married,59111.0,0,0,2013-02-05,90,524,0,134,28,28,155,1,11,1,8,7,0,0,0,869,70,1.4701155453299726
221,1955,Graduation,Married,48726.0,0,1,2013-04-27,90,138,3,38,4,0,59,3,3,2,4,6,0,0,1,242,69,0.4966547633706851
4351,1955,Graduation,Divorced,37244.0,1,1,2013-04-27,90,18,2,10,0,0,25,1,1,1,2,7,0,0,2,55,69,0.14767479325528943
1357,1970,Graduation,Together,74854.0,1,2,2013-08-04,90,856,59,487,58,29,73,7,2,5,5,5,0,0,3,1562,54,2.0867288321265396
5667,1964,PhD,Married,60896.0,0,1,2012-11-10,90,1013,30,399,60,46,153,3,9,10,4,6,1,0,1,1701,60,2.793286915396742
8867,1988,PhD,Married,67546.0,0,0,2012-08-31,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,2126,36,3.1474846771089333
2747,1988,PhD,Married,67546.0,0,0,2012-08-31,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,2126,36,3.1474846771089333
7422,1987,Graduation,Single,46923.0,1,0,2012-08-22,90,85,44,54,102,78,6,3,5,1,7,7,0,0,1,369,37,0.7863947317946423
4148,1972,Graduation,Married,38988.0,1,2,2012-08-20,90,164,24,103,12,3,42,7,5,1,6,8,0,0,3,348,52,0.8925823330255463
9516,1971,2n Cycle,Divorced,49118.0,0,0,2012-08-18,90,620,54,239,99,98,119,2,9,7,10,7,1,0,0,1229,53,2.5021377091901136
1291,1978,PhD,Together,27683.0,1,0,2012-04-08,90,152,9,121,12,12,45,4,6,2,4,8,0,0,1,351,46,1.2679261640718131
1833,1974,PhD,Single,39190.0,1,0,2014-04-26,91,68,8,18,19,8,12,2,2,1,4,5,0,0,1,133,50,0.33937228884919624
7270,1981,Graduation,Divorced,56981.0,0,0,2014-01-25,91,908,48,217,32,12,24,1,2,3,13,6,0,0,0,1241,43,2.1779189554412874
8182,1984,Graduation,Married,23228.0,1,0,2014-05-01,91,53,3,49,7,4,5,4,3,0,4,8,0,0,1,121,40,0.5209230239366283
10394,1984,Graduation,Married,90000.0,0,0,2013-12-23,91,675,144,133,94,192,241,1,4,8,5,1,0,0,0,1479,40,1.6433333333333335
1142,1953,PhD,Married,55707.0,0,1,2013-12-22,91,208,7,82,30,66,35,2,3,2,9,3,0,0,1,428,71,0.7683055989372969
451,1989,Graduation,Single,9255.0,1,0,2013-12-20,91,9,0,7,2,0,4,1,1,1,2,8,0,0,1,22,35,0.23770934629929766
7128,1977,PhD,Single,42997.0,1,1,2013-07-12,91,4,0,5,0,1,5,1,1,0,2,7,0,0,2,15,47,0.03488615484801265
10678,1959,Graduation,Together,71232.0,0,1,2013-11-28,91,653,17,170,34,26,17,2,11,2,10,7,0,0,1,917,65,1.2873427672955975
7755,1954,PhD,Married,57744.0,0,1,2013-12-11,91,350,3,39,0,0,19,2,9,1,4,8,0,0,1,411,70,0.7117622610141313
4754,1966,Master,Married,33585.0,0,1,2013-09-25,91,30,11,33,13,6,29,1,2,0,4,4,0,0,1,122,58,0.3632574065803186
20,1965,2n Cycle,Married,46891.0,0,1,2013-01-09,91,43,12,23,29,15,61,1,2,1,4,4,0,0,1,183,59,0.39026678893604316
2246,1965,2n Cycle,Married,46891.0,0,1,2013-01-09,91,43,12,23,29,15,61,1,2,1,4,4,0,0,1,183,59,0.39026678893604316
10307,1956,Graduation,Married,50387.0,0,2,2013-08-31,91,369,9,87,12,14,34,3,6,2,8,5,0,0,2,525,68,1.0419354198503583
2147,1969,Graduation,Together,76653.0,0,0,2013-08-16,91,736,63,946,219,189,126,1,4,7,11,2,0,0,0,2279,55,2.973138689940381
10590,1956,PhD,Together,76542.0,0,0,2013-03-30,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,1483,68,1.9374983669096704
6565,1949,Master,Married,76995.0,0,1,2013-03-28,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,1,1782,75,2.314436002337814
6619,1978,Graduation,Married,38415.0,1,1,2013-02-01,91,22,1,13,4,0,4,2,1,0,3,7,0,0,2,44,46,0.1145385916959521
4817,1956,Graduation,Divorced,22304.0,0,0,2012-04-08,91,3,2,7,0,4,2,1,1,0,2,8,0,0,0,18,68,0.08070301291248207
4508,1952,Graduation,Single,75127.0,0,0,2014-05-22,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,833,72,1.1087891170950523
4843,1952,Graduation,Single,75127.0,0,0,2014-05-22,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,833,72,1.1087891170950523
9197,1953,Graduation,Married,39722.0,0,1,2014-02-24,92,32,0,5,2,0,8,2,2,0,3,5,0,0,1,47,71,0.11832234026484063
6237,1966,PhD,Single,7144.0,0,2,2013-07-12,92,81,4,33,5,2,291,0,23,1,1,0,0,0,2,416,58,5.823068309070549
6515,1977,Graduation,Together,39771.0,1,0,2013-06-12,92,6,2,18,2,8,14,1,2,0,3,4,0,0,1,50,47,0.12571974554323503
5954,1972,Master,Divorced,42618.0,1,0,2013-09-10,92,76,14,74,13,5,10,2,5,0,4,8,0,0,1,192,52,0.4505138673799803
